dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2017-05-07,1400100,Boa Vista,88,Roraima,RR,Norte,367127.0,23.969906871464094
2017-05-14,1400100,Boa Vista,118,Roraima,RR,Norte,367367.0,32.12046808777054
2017-05-21,1400100,Boa Vista,132,Roraima,RR,Norte,367606.0,35.908010206579874
2017-05-28,1400100,Boa Vista,143,Roraima,RR,Norte,367846.0,38.87496397949142
2017-06-04,1400100,Boa Vista,122,Roraima,RR,Norte,368086.0,33.14442820427835
2017-06-11,1400100,Boa Vista,145,Roraima,RR,Norte,368326.0,39.36729962044493
2017-06-18,1400100,Boa Vista,149,Roraima,RR,Norte,368566.0,40.42695202487479
2017-06-25,1400100,Boa Vista,137,Roraima,RR,Norte,368806.0,37.14690108078502
2017-07-02,1400100,Boa Vista,166,Roraima,RR,Norte,369047.0,44.98072061282168
2017-07-09,1400100,Boa Vista,112,Roraima,RR,Norte,369287.0,30.32871452285079
2017-07-16,1400100,Boa Vista,111,Roraima,RR,Norte,369528.0,30.03831915308177
2017-07-23,1400100,Boa Vista,120,Roraima,RR,Norte,369769.0,32.45269343833583
2017-07-30,1400100,Boa Vista,60,Roraima,RR,Norte,370009.0,16.21582177730812
2017-08-06,1400100,Boa Vista,69,Roraima,RR,Norte,370250.0,18.636056718433487
2017-08-13,1400100,Boa Vista,48,Roraima,RR,Norte,370492.0,12.955745333232567
2017-08-20,1400100,Boa Vista,42,Roraima,RR,Norte,370733.0,11.328907866308098
2017-08-27,1400100,Boa Vista,15,Roraima,RR,Norte,370974.0,4.043410050300022
2017-09-03,1400100,Boa Vista,13,Roraima,RR,Norte,371216.0,3.5020042239558635
2017-09-10,1400100,Boa Vista,11,Roraima,RR,Norte,371457.0,2.961311807288596
2017-09-17,1400100,Boa Vista,16,Roraima,RR,Norte,371699.0,4.304558258160502
2017-09-24,1400100,Boa Vista,16,Roraima,RR,Norte,371941.0,4.301757536813635
2017-10-01,1400100,Boa Vista,10,Roraima,RR,Norte,372183.0,2.686850286015213
2017-10-08,1400100,Boa Vista,5,Roraima,RR,Norte,372425.0,1.342552191716453
2017-10-15,1400100,Boa Vista,16,Roraima,RR,Norte,372667.0,4.2933771973370325
2017-10-22,1400100,Boa Vista,8,Roraima,RR,Norte,372909.0,2.145295501047172
2017-10-29,1400100,Boa Vista,6,Roraima,RR,Norte,373152.0,1.6079238487265244
2017-11-05,1400100,Boa Vista,13,Roraima,RR,Norte,373394.0,3.4815771008639667
2017-11-12,1400100,Boa Vista,11,Roraima,RR,Norte,373637.0,2.9440339152707033
2017-11-19,1400100,Boa Vista,5,Roraima,RR,Norte,373880.0,1.3373274847544667
2017-11-26,1400100,Boa Vista,13,Roraima,RR,Norte,374123.0,3.474793049344734
2017-12-03,1400100,Boa Vista,9,Roraima,RR,Norte,374366.0,2.4040644716667647
2017-12-10,1400100,Boa Vista,11,Roraima,RR,Norte,374609.0,2.9363950145351554
2017-12-17,1400100,Boa Vista,11,Roraima,RR,Norte,374852.0,2.934491479303832
2017-12-24,1400100,Boa Vista,7,Roraima,RR,Norte,375096.0,1.8661889223025567
2017-12-31,1400100,Boa Vista,4,Roraima,RR,Norte,375339.0,1.0657032709097642
2018-01-07,1400100,Boa Vista,7,Roraima,RR,Norte,375583.0,1.863769126930665
2018-01-14,1400100,Boa Vista,10,Roraima,RR,Norte,375827.0,2.660798718559337
2018-01-21,1400100,Boa Vista,17,Roraima,RR,Norte,376071.0,4.520423005230397
2018-01-28,1400100,Boa Vista,11,Roraima,RR,Norte,376315.0,2.923083055418997
2018-02-04,1400100,Boa Vista,5,Roraima,RR,Norte,376559.0,1.3278131713755348
2018-02-11,1400100,Boa Vista,2,Roraima,RR,Norte,376803.0,0.5307813366666402
2018-02-18,1400100,Boa Vista,10,Roraima,RR,Norte,377047.0,2.652189249616096
2018-02-25,1400100,Boa Vista,8,Roraima,RR,Norte,377292.0,2.1203736098300516
2018-03-04,1400100,Boa Vista,11,Roraima,RR,Norte,377537.0,2.913621711249493
2018-03-11,1400100,Boa Vista,12,Roraima,RR,Norte,377781.0,3.1764434950407776
2018-03-18,1400100,Boa Vista,18,Roraima,RR,Norte,378026.0,4.761577246009534
2018-03-25,1400100,Boa Vista,5,Roraima,RR,Norte,378271.0,1.3218036804301678
2018-04-01,1400100,Boa Vista,12,Roraima,RR,Norte,378516.0,3.1702754969406843
2018-04-08,1400100,Boa Vista,13,Roraima,RR,Norte,378762.0,3.4322344902603747
2018-04-15,1400100,Boa Vista,15,Roraima,RR,Norte,379007.0,3.957710543604736
2018-04-22,1400100,Boa Vista,23,Roraima,RR,Norte,379252.0,6.064569204644933
2018-04-29,1400100,Boa Vista,17,Roraima,RR,Norte,379498.0,4.479602000537551
2018-05-06,1400100,Boa Vista,22,Roraima,RR,Norte,379744.0,5.7933765905452095
2018-05-13,1400100,Boa Vista,16,Roraima,RR,Norte,379990.0,4.210637122029527
2018-05-20,1400100,Boa Vista,25,Roraima,RR,Norte,380236.0,6.574864031811822
2018-05-27,1400100,Boa Vista,25,Roraima,RR,Norte,380482.0,6.5706130644813685
2018-06-03,1400100,Boa Vista,16,Roraima,RR,Norte,380728.0,4.202475257926919
2018-06-10,1400100,Boa Vista,18,Roraima,RR,Norte,380974.0,4.724731871466294
2018-06-17,1400100,Boa Vista,26,Roraima,RR,Norte,381221.0,6.820190912882554
2018-06-24,1400100,Boa Vista,17,Roraima,RR,Norte,381467.0,4.4564798527788785
2018-07-01,1400100,Boa Vista,14,Roraima,RR,Norte,381714.0,3.6676674159187246
2018-07-08,1400100,Boa Vista,8,Roraima,RR,Norte,381961.0,2.0944546694557817
2018-07-15,1400100,Boa Vista,21,Roraima,RR,Norte,382208.0,5.494390488948426
2018-07-22,1400100,Boa Vista,29,Roraima,RR,Norte,382455.0,7.582591415983581
2018-07-29,1400100,Boa Vista,21,Roraima,RR,Norte,382702.0,5.487298211140783
2018-08-05,1400100,Boa Vista,33,Roraima,RR,Norte,382950.0,8.61731296513905
2018-08-12,1400100,Boa Vista,22,Roraima,RR,Norte,383197.0,5.741172295190202
2018-08-19,1400100,Boa Vista,17,Roraima,RR,Norte,383445.0,4.4334911134582535
2018-08-26,1400100,Boa Vista,28,Roraima,RR,Norte,383692.0,7.297519885741688
2018-09-02,1400100,Boa Vista,11,Roraima,RR,Norte,383940.0,2.8650309944262125
2018-09-09,1400100,Boa Vista,7,Roraima,RR,Norte,384188.0,1.8220246337730488
2018-09-16,1400100,Boa Vista,16,Roraima,RR,Norte,384436.0,4.1619411293427255
2018-09-23,1400100,Boa Vista,31,Roraima,RR,Norte,384684.0,8.058562352476319
2018-09-30,1400100,Boa Vista,9,Roraima,RR,Norte,384933.0,2.3380692224361117
2018-10-07,1400100,Boa Vista,16,Roraima,RR,Norte,385181.0,4.153891287472644
2018-10-14,1400100,Boa Vista,26,Roraima,RR,Norte,385429.0,6.745730082583302
2018-10-21,1400100,Boa Vista,14,Roraima,RR,Norte,385678.0,3.629971115801264
2018-10-28,1400100,Boa Vista,11,Roraima,RR,Norte,385927.0,2.850279975228476
2018-11-04,1400100,Boa Vista,7,Roraima,RR,Norte,386176.0,1.8126450116009283
2018-11-11,1400100,Boa Vista,12,Roraima,RR,Norte,386425.0,3.1053891440771166
2018-11-18,1400100,Boa Vista,11,Roraima,RR,Norte,386674.0,2.8447736336035008
2018-11-25,1400100,Boa Vista,11,Roraima,RR,Norte,386923.0,2.842942911121851
2018-12-02,1400100,Boa Vista,15,Roraima,RR,Norte,387173.0,3.8742370981447567
2018-12-09,1400100,Boa Vista,14,Roraima,RR,Norte,387422.0,3.613630614678568
2018-12-16,1400100,Boa Vista,18,Roraima,RR,Norte,387672.0,4.643100352875627
2018-12-23,1400100,Boa Vista,10,Roraima,RR,Norte,387922.0,2.5778378127561727
2018-12-30,1400100,Boa Vista,8,Roraima,RR,Norte,388172.0,2.060942056614078
2019-01-06,1400100,Boa Vista,17,Roraima,RR,Norte,388422.0,4.376683092100858
2019-01-13,1400100,Boa Vista,24,Roraima,RR,Norte,388672.0,6.174872385970691
2019-01-20,1400100,Boa Vista,28,Roraima,RR,Norte,388922.0,7.199387023619133
2019-01-27,1400100,Boa Vista,34,Roraima,RR,Norte,389172.0,8.736496973060753
2019-02-03,1400100,Boa Vista,13,Roraima,RR,Norte,389423.0,3.338272264350077
2019-02-10,1400100,Boa Vista,26,Roraima,RR,Norte,389673.0,6.672261100974406
2019-02-17,1400100,Boa Vista,22,Roraima,RR,Norte,389924.0,5.6421251320770205
2019-02-24,1400100,Boa Vista,28,Roraima,RR,Norte,390175.0,7.176267059652719
2019-03-03,1400100,Boa Vista,22,Roraima,RR,Norte,390426.0,5.63487062849298
2019-03-10,1400100,Boa Vista,18,Roraima,RR,Norte,390677.0,4.607386664687197
2019-03-17,1400100,Boa Vista,22,Roraima,RR,Norte,390928.0,5.627634756272255
2019-03-24,1400100,Boa Vista,22,Roraima,RR,Norte,391180.0,5.624009407433918
2019-03-31,1400100,Boa Vista,20,Roraima,RR,Norte,391431.0,5.109457350082135
2019-04-07,1400100,Boa Vista,18,Roraima,RR,Norte,391683.0,4.595553036511669
2019-04-14,1400100,Boa Vista,19,Roraima,RR,Norte,391935.0,4.847742610381824
2019-04-21,1400100,Boa Vista,9,Roraima,RR,Norte,392186.0,2.2948294941685834
2019-04-28,1400100,Boa Vista,11,Roraima,RR,Norte,392438.0,2.802990536084681
2019-05-05,1400100,Boa Vista,4,Roraima,RR,Norte,392690.0,1.0186151926455984
2006-01-01,1600303,Macapá,0,Amapá,AP,Norte,351514.0,0.0
2006-01-08,1600303,Macapá,0,Amapá,AP,Norte,351736.0,0.0
2006-01-15,1600303,Macapá,0,Amapá,AP,Norte,351958.0,0.0
2006-01-22,1600303,Macapá,0,Amapá,AP,Norte,352180.0,0.0
2006-01-29,1600303,Macapá,0,Amapá,AP,Norte,352402.0,0.0
2006-02-05,1600303,Macapá,0,Amapá,AP,Norte,352625.0,0.0
2006-02-12,1600303,Macapá,0,Amapá,AP,Norte,352847.0,0.0
2006-02-19,1600303,Macapá,0,Amapá,AP,Norte,353069.0,0.0
2006-02-26,1600303,Macapá,0,Amapá,AP,Norte,353291.0,0.0
2006-03-05,1600303,Macapá,0,Amapá,AP,Norte,353513.0,0.0
2006-03-12,1600303,Macapá,0,Amapá,AP,Norte,353736.0,0.0
2006-03-19,1600303,Macapá,0,Amapá,AP,Norte,353958.0,0.0
2006-03-26,1600303,Macapá,0,Amapá,AP,Norte,354180.0,0.0
2006-04-02,1600303,Macapá,0,Amapá,AP,Norte,354402.0,0.0
2006-04-09,1600303,Macapá,0,Amapá,AP,Norte,354625.0,0.0
2006-04-16,1600303,Macapá,0,Amapá,AP,Norte,354847.0,0.0
2006-04-23,1600303,Macapá,0,Amapá,AP,Norte,355069.0,0.0
2006-04-30,1600303,Macapá,0,Amapá,AP,Norte,355291.0,0.0
2006-05-07,1600303,Macapá,0,Amapá,AP,Norte,355514.0,0.0
2006-05-14,1600303,Macapá,0,Amapá,AP,Norte,355736.0,0.0
2006-05-21,1600303,Macapá,0,Amapá,AP,Norte,355959.0,0.0
2006-05-28,1600303,Macapá,0,Amapá,AP,Norte,356181.0,0.0
2006-06-04,1600303,Macapá,0,Amapá,AP,Norte,356403.0,0.0
2006-06-11,1600303,Macapá,1,Amapá,AP,Norte,356626.0,0.2804058032785047
2006-06-18,1600303,Macapá,0,Amapá,AP,Norte,356848.0,0.0
2006-06-25,1600303,Macapá,0,Amapá,AP,Norte,357071.0,0.0
2006-07-02,1600303,Macapá,0,Amapá,AP,Norte,357293.0,0.0
2006-07-09,1600303,Macapá,0,Amapá,AP,Norte,357516.0,0.0
2006-07-16,1600303,Macapá,0,Amapá,AP,Norte,357738.0,0.0
2006-07-23,1600303,Macapá,0,Amapá,AP,Norte,357961.0,0.0
2006-07-30,1600303,Macapá,0,Amapá,AP,Norte,358183.0,0.0
2006-08-06,1600303,Macapá,0,Amapá,AP,Norte,358406.0,0.0
2006-08-13,1600303,Macapá,0,Amapá,AP,Norte,358628.0,0.0
2006-08-20,1600303,Macapá,0,Amapá,AP,Norte,358851.0,0.0
2006-08-27,1600303,Macapá,0,Amapá,AP,Norte,359073.0,0.0
2006-09-03,1600303,Macapá,0,Amapá,AP,Norte,359296.0,0.0
2006-09-10,1600303,Macapá,0,Amapá,AP,Norte,359519.0,0.0
2006-09-17,1600303,Macapá,0,Amapá,AP,Norte,359741.0,0.0
2006-09-24,1600303,Macapá,0,Amapá,AP,Norte,359964.0,0.0
2006-10-01,1600303,Macapá,0,Amapá,AP,Norte,360187.0,0.0
2006-10-08,1600303,Macapá,0,Amapá,AP,Norte,360409.0,0.0
2006-10-15,1600303,Macapá,0,Amapá,AP,Norte,360632.0,0.0
2006-10-22,1600303,Macapá,0,Amapá,AP,Norte,360855.0,0.0
2006-10-29,1600303,Macapá,0,Amapá,AP,Norte,361077.0,0.0
2006-11-05,1600303,Macapá,0,Amapá,AP,Norte,361300.0,0.0
2006-11-12,1600303,Macapá,1,Amapá,AP,Norte,361523.0,0.27660757406859315
2006-11-19,1600303,Macapá,1,Amapá,AP,Norte,361746.0,0.27643705804625346
2006-11-26,1600303,Macapá,0,Amapá,AP,Norte,361968.0,0.0
2006-12-03,1600303,Macapá,4,Amapá,AP,Norte,362191.0,1.1043896728521692
2006-12-10,1600303,Macapá,9,Amapá,AP,Norte,362414.0,2.4833477735407574
2006-12-17,1600303,Macapá,13,Amapá,AP,Norte,362637.0,3.5848520697005544
2006-12-24,1600303,Macapá,22,Amapá,AP,Norte,362860.0,6.062944386264674
2006-12-31,1600303,Macapá,45,Amapá,AP,Norte,363083.0,12.393860356998262
2007-01-07,1600303,Macapá,129,Amapá,AP,Norte,363306.0,35.50725834420572
2007-01-14,1600303,Macapá,123,Amapá,AP,Norte,363528.0,33.8350828546907
2007-01-21,1600303,Macapá,116,Amapá,AP,Norte,363751.0,31.88994669430462
2007-01-28,1600303,Macapá,177,Amapá,AP,Norte,363974.0,48.62984718688698
2007-02-04,1600303,Macapá,181,Amapá,AP,Norte,364197.0,49.6983775264486
2007-02-11,1600303,Macapá,181,Amapá,AP,Norte,364420.0,49.66796553427364
2007-02-18,1600303,Macapá,104,Amapá,AP,Norte,364643.0,28.521046612714358
2007-02-25,1600303,Macapá,135,Amapá,AP,Norte,364866.0,36.99988488924701
2007-03-04,1600303,Macapá,161,Amapá,AP,Norte,365089.0,44.098836174193146
2007-03-11,1600303,Macapá,245,Amapá,AP,Norte,365312.0,67.06596005606167
2007-03-18,1600303,Macapá,185,Amapá,AP,Norte,365535.0,50.610748628722284
2007-03-25,1600303,Macapá,195,Amapá,AP,Norte,365758.0,53.31393981813111
2007-04-01,1600303,Macapá,154,Amapá,AP,Norte,365981.0,42.07868714496107
2007-04-08,1600303,Macapá,177,Amapá,AP,Norte,366205.0,48.333583648502895
2007-04-15,1600303,Macapá,263,Amapá,AP,Norte,366428.0,71.77399107055138
2007-04-22,1600303,Macapá,224,Amapá,AP,Norte,366651.0,61.09351945037652
2007-04-29,1600303,Macapá,135,Amapá,AP,Norte,366874.0,36.797374575467316
2007-05-06,1600303,Macapá,175,Amapá,AP,Norte,367097.0,47.671323928008135
2007-05-13,1600303,Macapá,159,Amapá,AP,Norte,367320.0,43.28650767722967
2007-05-20,1600303,Macapá,131,Amapá,AP,Norte,367543.0,35.642088136626185
2007-05-27,1600303,Macapá,115,Amapá,AP,Norte,367767.0,31.26979854092401
2007-06-03,1600303,Macapá,81,Amapá,AP,Norte,367990.0,22.011467702926712
2007-06-10,1600303,Macapá,86,Amapá,AP,Norte,368213.0,23.35604663605033
2007-06-17,1600303,Macapá,59,Amapá,AP,Norte,368436.0,16.013636018195832
2007-06-24,1600303,Macapá,49,Amapá,AP,Norte,368660.0,13.291379590951012
2007-07-01,1600303,Macapá,35,Amapá,AP,Norte,368883.0,9.488103273937806
2007-07-08,1600303,Macapá,13,Amapá,AP,Norte,369106.0,3.5220234837688897
2007-07-15,1600303,Macapá,27,Amapá,AP,Norte,369330.0,7.310535293639834
2007-07-22,1600303,Macapá,45,Amapá,AP,Norte,369553.0,12.176873141335616
2007-07-29,1600303,Macapá,16,Amapá,AP,Norte,369776.0,4.3269438795378825
2007-08-05,1600303,Macapá,19,Amapá,AP,Norte,370000.0,5.135135135135135
2007-08-12,1600303,Macapá,25,Amapá,AP,Norte,370223.0,6.752686894115167
2007-08-19,1600303,Macapá,13,Amapá,AP,Norte,370446.0,3.509283404328836
2007-08-26,1600303,Macapá,23,Amapá,AP,Norte,370670.0,6.204980171041628
2007-09-02,1600303,Macapá,15,Amapá,AP,Norte,370893.0,4.044293098009399
2007-09-09,1600303,Macapá,12,Amapá,AP,Norte,371117.0,3.2334816243933853
2007-09-16,1600303,Macapá,29,Amapá,AP,Norte,371340.0,7.809554586093607
2007-09-23,1600303,Macapá,36,Amapá,AP,Norte,371563.0,9.688801091604924
2007-09-30,1600303,Macapá,20,Amapá,AP,Norte,371787.0,5.379424240223568
2007-10-07,1600303,Macapá,24,Amapá,AP,Norte,372010.0,6.451439477433403
2007-10-14,1600303,Macapá,24,Amapá,AP,Norte,372234.0,6.447557181772756
2007-10-21,1600303,Macapá,20,Amapá,AP,Norte,372458.0,5.369732963179741
2007-10-28,1600303,Macapá,16,Amapá,AP,Norte,372681.0,4.293215913878089
2007-11-04,1600303,Macapá,15,Amapá,AP,Norte,372905.0,4.022472211421141
2007-11-11,1600303,Macapá,14,Amapá,AP,Norte,373128.0,3.7520636349992498
2007-11-18,1600303,Macapá,11,Amapá,AP,Norte,373352.0,2.946281257365704
2007-11-25,1600303,Macapá,18,Amapá,AP,Norte,373575.0,4.818309576390283
2007-12-02,1600303,Macapá,23,Amapá,AP,Norte,373799.0,6.153039467735334
2007-12-09,1600303,Macapá,13,Amapá,AP,Norte,374023.0,3.4757220812623824
2007-12-16,1600303,Macapá,23,Amapá,AP,Norte,374246.0,6.145690267898655
2007-12-23,1600303,Macapá,19,Amapá,AP,Norte,374470.0,5.073837690602718
2007-12-30,1600303,Macapá,24,Amapá,AP,Norte,374694.0,6.405226664958607
2008-01-06,1600303,Macapá,55,Amapá,AP,Norte,374917.0,14.669913607545135
2008-01-13,1600303,Macapá,50,Amapá,AP,Norte,375141.0,13.328321884304836
2008-01-20,1600303,Macapá,42,Amapá,AP,Norte,375365.0,11.18910926698014
2008-01-27,1600303,Macapá,22,Amapá,AP,Norte,375589.0,5.8574665392223935
2008-02-03,1600303,Macapá,26,Amapá,AP,Norte,375812.0,6.918352793417985
2008-02-10,1600303,Macapá,34,Amapá,AP,Norte,376036.0,9.04168749800551
2008-02-17,1600303,Macapá,40,Amapá,AP,Norte,376260.0,10.630946685802373
2008-02-24,1600303,Macapá,48,Amapá,AP,Norte,376484.0,12.749545797430965
2008-03-02,1600303,Macapá,30,Amapá,AP,Norte,376708.0,7.96372787410939
2008-03-09,1600303,Macapá,37,Amapá,AP,Norte,376931.0,9.816120191759234
2008-03-16,1600303,Macapá,38,Amapá,AP,Norte,377155.0,10.075433177340884
2008-03-23,1600303,Macapá,33,Amapá,AP,Norte,377379.0,8.744524735080649
2008-03-30,1600303,Macapá,52,Amapá,AP,Norte,377603.0,13.771077030638
2008-04-06,1600303,Macapá,78,Amapá,AP,Norte,377827.0,20.644368983688306
2008-04-13,1600303,Macapá,70,Amapá,AP,Norte,378051.0,18.516020325300023
2008-04-20,1600303,Macapá,50,Amapá,AP,Norte,378275.0,13.217897032582115
2008-04-27,1600303,Macapá,43,Amapá,AP,Norte,378499.0,11.360664096866836
2008-05-04,1600303,Macapá,50,Amapá,AP,Norte,378723.0,13.202261283312604
2008-05-11,1600303,Macapá,46,Amapá,AP,Norte,378947.0,12.138900690597891
2008-05-18,1600303,Macapá,27,Amapá,AP,Norte,379171.0,7.120797740333518
2008-05-25,1600303,Macapá,22,Amapá,AP,Norte,379395.0,5.7987058342888025
2008-06-01,1600303,Macapá,27,Amapá,AP,Norte,379619.0,7.112394268990752
2008-06-08,1600303,Macapá,23,Amapá,AP,Norte,379843.0,6.055133305076045
2008-06-15,1600303,Macapá,17,Amapá,AP,Norte,380067.0,4.4728955684129375
2008-06-22,1600303,Macapá,20,Amapá,AP,Norte,380291.0,5.25913050795312
2008-06-29,1600303,Macapá,10,Amapá,AP,Norte,380515.0,2.628017292353784
2008-07-06,1600303,Macapá,12,Amapá,AP,Norte,380739.0,3.1517653825849203
2008-07-13,1600303,Macapá,12,Amapá,AP,Norte,380963.0,3.149912196197531
2008-07-20,1600303,Macapá,14,Amapá,AP,Norte,381188.0,3.6727284174737926
2008-07-27,1600303,Macapá,19,Amapá,AP,Norte,381412.0,4.9814898325170685
2008-08-03,1600303,Macapá,14,Amapá,AP,Norte,381636.0,3.668417025647476
2008-08-10,1600303,Macapá,10,Amapá,AP,Norte,381860.0,2.61876080238831
2008-08-17,1600303,Macapá,9,Amapá,AP,Norte,382084.0,2.355502978402655
2008-08-24,1600303,Macapá,15,Amapá,AP,Norte,382308.0,3.923538089707775
2008-08-31,1600303,Macapá,6,Amapá,AP,Norte,382533.0,1.5684921300907373
2008-09-07,1600303,Macapá,10,Amapá,AP,Norte,382757.0,2.6126236750732192
2008-09-14,1600303,Macapá,10,Amapá,AP,Norte,382981.0,2.61109558959844
2008-09-21,1600303,Macapá,13,Amapá,AP,Norte,383206.0,3.3924312249808195
2008-09-28,1600303,Macapá,4,Amapá,AP,Norte,383430.0,1.0432151892131551
2008-10-05,1600303,Macapá,17,Amapá,AP,Norte,383654.0,4.4310759173630405
2008-10-12,1600303,Macapá,11,Amapá,AP,Norte,383878.0,2.865493724568743
2008-10-19,1600303,Macapá,10,Amapá,AP,Norte,384103.0,2.603468340523245
2008-10-26,1600303,Macapá,18,Amapá,AP,Norte,384327.0,4.683511697070464
2008-11-02,1600303,Macapá,16,Amapá,AP,Norte,384552.0,4.160685681000229
2008-11-09,1600303,Macapá,25,Amapá,AP,Norte,384776.0,6.497286733060273
2008-11-16,1600303,Macapá,21,Amapá,AP,Norte,385000.0,5.454545454545454
2008-11-23,1600303,Macapá,27,Amapá,AP,Norte,385225.0,7.008890907910961
2008-11-30,1600303,Macapá,8,Amapá,AP,Norte,385449.0,2.075501557923357
2008-12-07,1600303,Macapá,21,Amapá,AP,Norte,385674.0,5.445013145817453
2008-12-14,1600303,Macapá,30,Amapá,AP,Norte,385898.0,7.774075014641174
2008-12-21,1600303,Macapá,15,Amapá,AP,Norte,386123.0,3.8847724688764984
2008-12-28,1600303,Macapá,16,Amapá,AP,Norte,386347.0,4.141354792453416
2009-01-04,1600303,Macapá,42,Amapá,AP,Norte,386572.0,10.864728950881078
2009-01-11,1600303,Macapá,61,Amapá,AP,Norte,386796.0,15.7705870794941
2009-01-18,1600303,Macapá,76,Amapá,AP,Norte,387021.0,19.637177310791923
2009-01-25,1600303,Macapá,94,Amapá,AP,Norte,387245.0,24.27403839946287
2009-02-01,1600303,Macapá,101,Amapá,AP,Norte,387470.0,26.066534183291612
2009-02-08,1600303,Macapá,101,Amapá,AP,Norte,387695.0,26.05140638904293
2009-02-15,1600303,Macapá,132,Amapá,AP,Norte,387919.0,34.02772228222902
2009-02-22,1600303,Macapá,51,Amapá,AP,Norte,388144.0,13.139453398738613
2009-03-01,1600303,Macapá,92,Amapá,AP,Norte,388368.0,23.688872409673294
2009-03-08,1600303,Macapá,129,Amapá,AP,Norte,388593.0,33.196686507476976
2009-03-15,1600303,Macapá,148,Amapá,AP,Norte,388818.0,38.06408139540865
2009-03-22,1600303,Macapá,115,Amapá,AP,Norte,389042.0,29.559790459641892
2009-03-29,1600303,Macapá,130,Amapá,AP,Norte,389267.0,33.396100876776096
2009-04-05,1600303,Macapá,102,Amapá,AP,Norte,389492.0,26.187957647397127
2009-04-12,1600303,Macapá,77,Amapá,AP,Norte,389717.0,19.757926905934305
2009-04-19,1600303,Macapá,59,Amapá,AP,Norte,389941.0,15.130494100389544
2009-04-26,1600303,Macapá,51,Amapá,AP,Norte,390166.0,13.07135937011426
2009-05-03,1600303,Macapá,51,Amapá,AP,Norte,390391.0,13.063825754179785
2009-05-10,1600303,Macapá,77,Amapá,AP,Norte,390616.0,19.71245417494419
2009-05-17,1600303,Macapá,55,Amapá,AP,Norte,390841.0,14.072218625988574
2009-05-24,1600303,Macapá,42,Amapá,AP,Norte,391065.0,10.739902573740938
2009-05-31,1600303,Macapá,42,Amapá,AP,Norte,391290.0,10.733726903319786
2009-06-07,1600303,Macapá,27,Amapá,AP,Norte,391515.0,6.896287498563273
2009-06-14,1600303,Macapá,13,Amapá,AP,Norte,391740.0,3.318527594833308
2009-06-21,1600303,Macapá,37,Amapá,AP,Norte,391965.0,9.439618333269554
2009-06-28,1600303,Macapá,27,Amapá,AP,Norte,392190.0,6.884418266656468
2009-07-05,1600303,Macapá,15,Amapá,AP,Norte,392415.0,3.822483850005734
2009-07-12,1600303,Macapá,13,Amapá,AP,Norte,392640.0,3.310920945395273
2009-07-19,1600303,Macapá,15,Amapá,AP,Norte,392865.0,3.8181054560726966
2009-07-26,1600303,Macapá,19,Amapá,AP,Norte,393090.0,4.833498689867461
2009-08-02,1600303,Macapá,25,Amapá,AP,Norte,393315.0,6.356228468276063
2009-08-09,1600303,Macapá,25,Amapá,AP,Norte,393540.0,6.3525943995527765
2009-08-16,1600303,Macapá,20,Amapá,AP,Norte,393765.0,5.079171587114142
2009-08-23,1600303,Macapá,18,Amapá,AP,Norte,393990.0,4.5686438742100055
2009-08-30,1600303,Macapá,16,Amapá,AP,Norte,394215.0,4.058698933323186
2009-09-06,1600303,Macapá,23,Amapá,AP,Norte,394440.0,5.831051617483014
2009-09-13,1600303,Macapá,13,Amapá,AP,Norte,394665.0,3.2939328291082317
2009-09-20,1600303,Macapá,16,Amapá,AP,Norte,394890.0,4.0517612499683455
2009-09-27,1600303,Macapá,10,Amapá,AP,Norte,395115.0,2.530908722776913
2009-10-04,1600303,Macapá,20,Amapá,AP,Norte,395340.0,5.058936611524258
2009-10-11,1600303,Macapá,13,Amapá,AP,Norte,395565.0,3.286438385600344
2009-10-18,1600303,Macapá,19,Amapá,AP,Norte,395791.0,4.800513402275443
2009-10-25,1600303,Macapá,2,Amapá,AP,Norte,396016.0,0.5050300997939478
2009-11-01,1600303,Macapá,12,Amapá,AP,Norte,396241.0,3.0284599524027045
2009-11-08,1600303,Macapá,8,Amapá,AP,Norte,396466.0,2.017827506015648
2009-11-15,1600303,Macapá,11,Amapá,AP,Norte,396691.0,2.7729391390276064
2009-11-22,1600303,Macapá,6,Amapá,AP,Norte,396917.0,1.511651050471509
2009-11-29,1600303,Macapá,4,Amapá,AP,Norte,397142.0,1.0071964184095359
2009-12-06,1600303,Macapá,5,Amapá,AP,Norte,397367.0,1.2582826455140963
2009-12-13,1600303,Macapá,9,Amapá,AP,Norte,397592.0,2.2636270347491902
2009-12-20,1600303,Macapá,1,Amapá,AP,Norte,397818.0,0.2513712300599772
2009-12-27,1600303,Macapá,4,Amapá,AP,Norte,398043.0,1.0049165542416272
2010-01-03,1600303,Macapá,10,Amapá,AP,Norte,398268.0,2.510872076089468
2010-01-10,1600303,Macapá,19,Amapá,AP,Norte,398494.0,4.767951336782988
2010-01-17,1600303,Macapá,19,Amapá,AP,Norte,398719.0,4.7652607475440085
2010-01-24,1600303,Macapá,9,Amapá,AP,Norte,398944.0,2.2559557231090084
2010-01-31,1600303,Macapá,20,Amapá,AP,Norte,399170.0,5.0103965728887445
2010-02-07,1600303,Macapá,35,Amapá,AP,Norte,399395.0,8.76325442231375
2010-02-14,1600303,Macapá,29,Amapá,AP,Norte,399621.0,7.256875889905686
2010-02-21,1600303,Macapá,31,Amapá,AP,Norte,399846.0,7.752984899186186
